Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
0,Train,PF4,0,Arachnida,0.1775,0.8807,0.2954
0,Train,PF4,1,Insecta,0.9986,0.9531,0.9753
0,Train,PF3,0,Araneae,0.4133,0.6233,0.497
0,Train,PF3,1,Coleoptera,0.7023,0.4005,0.5101
0,Train,PF3,2,Dermaptera,0.0995,0.2341,0.1397
0,Train,PF3,3,Diptera,0.8784,0.5209,0.654
0,Train,PF3,4,Hemiptera,0.3285,0.2668,0.2944
0,Train,PF3,5,Hymenoptera,0.413,0.4063,0.4097
0,Train,PF3,6,Lepidoptera,0.5199,0.0702,0.1238
0,Train,PF3,7,Mecoptera,0.0313,0.4515,0.0585
0,Train,PF3,8,Neuroptera,0.5307,0.4533,0.4889
0,Train,PF3,9,Orthoptera,0.1676,0.6001,0.262
0,Train,PF3,10,Trichoptera,0.5416,0.3055,0.3906
0,Train,PF2,0,Apocrita,0.6766,0.3133,0.4283
0,Train,PF2,1,Arneomorphae,0.6105,0.5005,0.55
0,Train,PF2,2,Brachycera,0.847,0.4324,0.5725
0,Train,PF2,3,Forficulina,0.105,0.3279,0.1591
0,Train,PF2,4,Glossata,0.5385,0.0355,0.0666
0,Train,PF2,5,Hemerobiiformia,0.5674,0.1975,0.293
0,Train,PF2,6,Heteroptera,0.2862,0.4055,0.3356
0,Train,PF2,7,Integripalpia,0.7018,0.0606,0.1115
0,Train,PF2,8,Nematocera,0.5108,0.4566,0.4822
0,Train,PF2,9,Polyphaga,0.7543,0.2993,0.4285
0,Train,PF2,10,Symphyta,0.137,0.3592,0.1984
0,Train,PF2,11,grasshopper,0.1046,0.6221,0.1791
0,Train,PF2,12,scorpion_fly,0.0393,0.4243,0.072
0,Train,PF1,0,Aculeata,0.293,0.1528,0.2008
0,Train,PF1,1,Araneomorphae,0.5961,0.5449,0.5693
0,Train,PF1,2,Asilomorpha,0.3142,0.4222,0.3603
0,Train,PF1,3,Bibionomorpha,0.3451,0.6931,0.4607
0,Train,PF1,4,Cucujiformia,0.71,0.5566,0.6241
0,Train,PF1,5,Culicomorpha,0.7648,0.542,0.6344
0,Train,PF1,6,Epidermaptera,0.0885,0.2194,0.1261
0,Train,PF1,7,Heterocera,0.7078,0.2543,0.3742
0,Train,PF1,8,Muscomorpha,0.8296,0.4015,0.5411
0,Train,PF1,9,Parasitica,0.2828,0.2337,0.2559
0,Train,PF1,10,Pentatomomorpha,0.2939,0.5008,0.3705
0,Train,PF1,11,Plenitentoria,0.1743,0.0159,0.0291
0,Train,PF1,12,Rhopalocera,0.2315,0.521,0.3206
0,Train,PF1,13,lacewing,0.2757,0.6565,0.3883
0,Train,PF1,14,saw_fly,0.0784,0.5804,0.1381
0,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.2545,0.4048,0.3125
0,Train,Leaf Class (Softmax),1,Muscoidea,0.2973,0.1757,0.2209
0,Train,Leaf Class (Softmax),2,ant,0.5888,0.4342,0.4999
0,Train,Leaf Class (Softmax),3,ant_beetle,0.3461,0.6496,0.4516
0,Train,Leaf Class (Softmax),4,bug,0.2432,0.5403,0.3354
0,Train,Leaf Class (Softmax),5,butterfly,0.2059,0.5235,0.2955
0,Train,Leaf Class (Softmax),6,caddisfly,0.471,0.7426,0.5764
0,Train,Leaf Class (Softmax),7,dance_fly,0.1313,0.2979,0.1823
0,Train,Leaf Class (Softmax),8,earwig,0.1084,0.3891,0.1695
0,Train,Leaf Class (Softmax),9,fever_fly,0.3349,0.7034,0.4537
0,Train,Leaf Class (Softmax),10,flesh_fly,0.499,0.4862,0.4926
0,Train,Leaf Class (Softmax),11,fly,0.2926,0.1434,0.1925
0,Train,Leaf Class (Softmax),12,fruit_fly,0.5115,0.479,0.4947
0,Train,Leaf Class (Softmax),13,hoverfly,0.5373,0.3742,0.4412
0,Train,Leaf Class (Softmax),14,ladybug,0.6877,0.687,0.6873
0,Train,Leaf Class (Softmax),15,leaf_beetle,0.6885,0.6587,0.6732
0,Train,Leaf Class (Softmax),16,midge,0.6601,0.6875,0.6736
0,Train,Leaf Class (Softmax),17,moth,0.6468,0.5449,0.5915
0,Train,Leaf Class (Softmax),18,robber_fly,0.6132,0.4485,0.5181
0,Train,Leaf Class (Softmax),19,spider,0.4482,0.7555,0.5626
0,Train,Leaf Class (Softmax),20,wasp,0.1062,0.2015,0.1391
0,Train,Leaf Class (Softmax),21,weevil,0.575,0.5109,0.541
0,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.1611,0.3961,0.229
0,Train,Leaf Class (Sigmoid),1,Muscoidea,0.2909,0.1376,0.1868
0,Train,Leaf Class (Sigmoid),2,ant,0.6363,0.2899,0.3984
0,Train,Leaf Class (Sigmoid),3,ant_beetle,0.3991,0.4893,0.4396
0,Train,Leaf Class (Sigmoid),4,bug,0.1301,0.6041,0.2141
0,Train,Leaf Class (Sigmoid),5,butterfly,0.0764,0.5518,0.1342
0,Train,Leaf Class (Sigmoid),6,caddisfly,0.615,0.5344,0.5719
0,Train,Leaf Class (Sigmoid),7,dance_fly,0.1616,0.2691,0.2019
0,Train,Leaf Class (Sigmoid),8,earwig,0.0372,0.6047,0.07
0,Train,Leaf Class (Sigmoid),9,fever_fly,0.2738,0.6231,0.3804
0,Train,Leaf Class (Sigmoid),10,flesh_fly,0.6299,0.1331,0.2198
0,Train,Leaf Class (Sigmoid),11,fly,0.1996,0.029,0.0506
0,Train,Leaf Class (Sigmoid),12,fruit_fly,0.7343,0.1271,0.2167
0,Train,Leaf Class (Sigmoid),13,hoverfly,0.4176,0.3528,0.3825
0,Train,Leaf Class (Sigmoid),14,ladybug,0.7999,0.3453,0.4824
0,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.7678,0.4626,0.5773
0,Train,Leaf Class (Sigmoid),16,midge,0.7555,0.5022,0.6033
0,Train,Leaf Class (Sigmoid),17,moth,0.4112,0.5072,0.4542
0,Train,Leaf Class (Sigmoid),18,robber_fly,0.7438,0.3113,0.4389
0,Train,Leaf Class (Sigmoid),19,spider,0.3676,0.7171,0.486
0,Train,Leaf Class (Sigmoid),20,wasp,0.0481,0.2772,0.0819
0,Train,Leaf Class (Sigmoid),21,weevil,0.5399,0.3139,0.397
0,Test,PF4,0,Arachnida,0.1455,0.881,0.2497
0,Test,PF4,1,Insecta,0.9955,0.8356,0.9086
0,Test,PF3,0,Araneae,0.3111,0.8804,0.4597
0,Test,PF3,1,Coleoptera,0.5457,0.5963,0.5699
0,Test,PF3,2,Dermaptera,0.0,0.0,0.0
0,Test,PF3,3,Diptera,0.8282,0.6539,0.7308
0,Test,PF3,4,Hemiptera,0.5869,0.5986,0.5927
0,Test,PF3,5,Hymenoptera,0.5544,0.3217,0.4071
0,Test,PF3,6,Lepidoptera,0.22,0.2559,0.2366
0,Test,PF3,7,Mecoptera,0.1047,0.2036,0.1383
0,Test,PF3,8,Neuroptera,0.1176,0.1118,0.1146
0,Test,PF3,9,Orthoptera,0.2857,0.6808,0.4025
0,Test,PF3,10,Trichoptera,0.8464,0.3065,0.45
0,Test,PF2,0,Apocrita,0.5239,0.2764,0.3619
0,Test,PF2,1,Arneomorphae,0.3259,0.878,0.4753
0,Test,PF2,2,Brachycera,0.7429,0.3438,0.47
0,Test,PF2,3,Forficulina,0.0,0.0,0.0
0,Test,PF2,4,Glossata,0.251,0.3283,0.2845
0,Test,PF2,5,Hemerobiiformia,0.0311,0.0276,0.0292
0,Test,PF2,6,Heteroptera,0.5027,0.5824,0.5396
0,Test,PF2,7,Integripalpia,0.8243,0.0849,0.154
0,Test,PF2,8,Nematocera,0.3127,0.7536,0.442
0,Test,PF2,9,Polyphaga,0.5885,0.5519,0.5696
0,Test,PF2,10,Symphyta,0.5442,0.5641,0.554
0,Test,PF2,11,grasshopper,0.2843,0.7556,0.4132
0,Test,PF2,12,scorpion_fly,0.0537,0.1388,0.0774
0,Test,PF1,0,Aculeata,0.2732,0.0889,0.1341
0,Test,PF1,1,Araneomorphae,0.3491,0.8804,0.4999
0,Test,PF1,2,Asilomorpha,0.4625,0.4041,0.4313
0,Test,PF1,3,Bibionomorpha,0.1722,0.7297,0.2786
0,Test,PF1,4,Cucujiformia,0.5781,0.5691,0.5736
0,Test,PF1,5,Culicomorpha,0.8853,0.7132,0.79
0,Test,PF1,6,Epidermaptera,0.0,0.0,0.0
0,Test,PF1,7,Heterocera,0.3679,0.1932,0.2533
0,Test,PF1,8,Muscomorpha,0.5727,0.3958,0.4681
0,Test,PF1,9,Parasitica,0.4034,0.2108,0.2769
0,Test,PF1,10,Pentatomomorpha,0.599,0.5616,0.5797
0,Test,PF1,11,Plenitentoria,0.987,0.2935,0.4525
0,Test,PF1,12,Rhopalocera,0.2068,0.9921,0.3422
0,Test,PF1,13,lacewing,0.1491,0.1815,0.1637
0,Test,PF1,14,saw_fly,0.4102,0.4565,0.4321
0,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.4713,0.0919,0.1538
0,Test,Leaf Class (Softmax),1,Muscoidea,0.315,0.3256,0.3202
0,Test,Leaf Class (Softmax),2,ant,0.6102,0.452,0.5193
0,Test,Leaf Class (Softmax),3,ant_beetle,0.623,0.7561,0.6831
0,Test,Leaf Class (Softmax),4,bug,0.5542,0.6341,0.5914
0,Test,Leaf Class (Softmax),5,butterfly,0.3156,0.9764,0.477
0,Test,Leaf Class (Softmax),6,caddisfly,0.9381,0.3203,0.4775
0,Test,Leaf Class (Softmax),7,dance_fly,0.5012,0.6331,0.5595
0,Test,Leaf Class (Softmax),8,earwig,0.0,0.0,0.0
0,Test,Leaf Class (Softmax),9,fever_fly,0.0604,0.1989,0.0926
0,Test,Leaf Class (Softmax),10,flesh_fly,0.1541,0.054,0.08
0,Test,Leaf Class (Softmax),11,fly,0.2011,0.0424,0.07
0,Test,Leaf Class (Softmax),12,fruit_fly,0.8791,0.3896,0.5399
0,Test,Leaf Class (Softmax),13,hoverfly,0.4077,0.2728,0.3269
0,Test,Leaf Class (Softmax),14,ladybug,0.6945,0.5164,0.5923
0,Test,Leaf Class (Softmax),15,leaf_beetle,0.0037,0.0077,0.005
0,Test,Leaf Class (Softmax),16,midge,0.9607,0.6944,0.8061
0,Test,Leaf Class (Softmax),17,moth,0.4327,0.2856,0.3441
0,Test,Leaf Class (Softmax),18,robber_fly,0.6828,0.3616,0.4728
0,Test,Leaf Class (Softmax),19,spider,0.325,0.8804,0.4748
0,Test,Leaf Class (Softmax),20,wasp,0.2405,0.29,0.263
0,Test,Leaf Class (Softmax),21,weevil,0.3044,0.3972,0.3447
0,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.4387,0.2085,0.2827
0,Test,Leaf Class (Sigmoid),1,Muscoidea,0.2324,0.3228,0.2703
0,Test,Leaf Class (Sigmoid),2,ant,0.6095,0.4744,0.5335
0,Test,Leaf Class (Sigmoid),3,ant_beetle,0.6105,0.7288,0.6644
0,Test,Leaf Class (Sigmoid),4,bug,0.7137,0.6818,0.6974
0,Test,Leaf Class (Sigmoid),5,butterfly,0.2308,0.9842,0.3739
0,Test,Leaf Class (Sigmoid),6,caddisfly,0.9331,0.5414,0.6852
0,Test,Leaf Class (Sigmoid),7,dance_fly,0.5533,0.6537,0.5993
0,Test,Leaf Class (Sigmoid),8,earwig,0.0,0.0,0.0
0,Test,Leaf Class (Sigmoid),9,fever_fly,0.1866,0.7827,0.3014
0,Test,Leaf Class (Sigmoid),10,flesh_fly,0.1592,0.092,0.1166
0,Test,Leaf Class (Sigmoid),11,fly,0.2222,0.0104,0.0199
0,Test,Leaf Class (Sigmoid),12,fruit_fly,0.6517,0.4424,0.527
0,Test,Leaf Class (Sigmoid),13,hoverfly,0.4241,0.2168,0.2869
0,Test,Leaf Class (Sigmoid),14,ladybug,0.7136,0.588,0.6447
0,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0017,0.0023,0.0019
0,Test,Leaf Class (Sigmoid),16,midge,0.9317,0.7372,0.8231
0,Test,Leaf Class (Sigmoid),17,moth,0.4297,0.2764,0.3364
0,Test,Leaf Class (Sigmoid),18,robber_fly,0.7563,0.3352,0.4645
0,Test,Leaf Class (Sigmoid),19,spider,0.3342,0.8804,0.4845
0,Test,Leaf Class (Sigmoid),20,wasp,0.1511,0.0387,0.0617
0,Test,Leaf Class (Sigmoid),21,weevil,0.4861,0.3912,0.4335
1,Train,PF4,0,Arachnida,0.4213,0.9461,0.5829
1,Train,PF4,1,Insecta,0.9994,0.9851,0.9922
1,Train,PF3,0,Araneae,0.611,0.9061,0.7298
1,Train,PF3,1,Coleoptera,0.8067,0.7215,0.7617
1,Train,PF3,2,Dermaptera,0.2186,0.724,0.3359
1,Train,PF3,3,Diptera,0.9254,0.6725,0.7789
1,Train,PF3,4,Hemiptera,0.4238,0.731,0.5365
1,Train,PF3,5,Hymenoptera,0.5951,0.7018,0.644
1,Train,PF3,6,Lepidoptera,0.7454,0.4603,0.5691
1,Train,PF3,7,Mecoptera,0.0885,0.533,0.1518
1,Train,PF3,8,Neuroptera,0.6761,0.7253,0.6998
1,Train,PF3,9,Orthoptera,0.3509,0.6567,0.4574
1,Train,PF3,10,Trichoptera,0.7581,0.8637,0.8075
1,Train,PF2,0,Apocrita,0.7956,0.602,0.6854
1,Train,PF2,1,Arneomorphae,0.6303,0.9011,0.7418
1,Train,PF2,2,Brachycera,0.9202,0.6666,0.7731
1,Train,PF2,3,Forficulina,0.2339,0.7411,0.3555
1,Train,PF2,4,Glossata,0.7701,0.441,0.5608
1,Train,PF2,5,Hemerobiiformia,0.6838,0.7003,0.692
1,Train,PF2,6,Heteroptera,0.4022,0.74,0.5212
1,Train,PF2,7,Integripalpia,0.8895,0.5666,0.6923
1,Train,PF2,8,Nematocera,0.7309,0.8874,0.8016
1,Train,PF2,9,Polyphaga,0.8457,0.6855,0.7572
1,Train,PF2,10,Symphyta,0.2536,0.694,0.3715
1,Train,PF2,11,grasshopper,0.3225,0.6349,0.4277
1,Train,PF2,12,scorpion_fly,0.1033,0.6034,0.1764
1,Train,PF1,0,Aculeata,0.6184,0.3996,0.4855
1,Train,PF1,1,Araneomorphae,0.7177,0.8596,0.7823
1,Train,PF1,2,Asilomorpha,0.5586,0.7727,0.6484
1,Train,PF1,3,Bibionomorpha,0.5486,0.9083,0.684
1,Train,PF1,4,Cucujiformia,0.8561,0.7362,0.7916
1,Train,PF1,5,Culicomorpha,0.9028,0.8955,0.8991
1,Train,PF1,6,Epidermaptera,0.3332,0.5837,0.4242
1,Train,PF1,7,Heterocera,0.7671,0.7285,0.7473
1,Train,PF1,8,Muscomorpha,0.9036,0.7183,0.8004
1,Train,PF1,9,Parasitica,0.6168,0.6455,0.6308
1,Train,PF1,10,Pentatomomorpha,0.5297,0.6785,0.595
1,Train,PF1,11,Plenitentoria,0.947,0.3584,0.52
1,Train,PF1,12,Rhopalocera,0.4701,0.8956,0.6165
1,Train,PF1,13,lacewing,0.524,0.801,0.6336
1,Train,PF1,14,saw_fly,0.2516,0.6981,0.3699
1,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.5705,0.6851,0.6226
1,Train,Leaf Class (Softmax),1,Muscoidea,0.4058,0.3356,0.3674
1,Train,Leaf Class (Softmax),2,ant,0.7973,0.7151,0.754
1,Train,Leaf Class (Softmax),3,ant_beetle,0.6848,0.8768,0.769
1,Train,Leaf Class (Softmax),4,bug,0.5337,0.7902,0.6371
1,Train,Leaf Class (Softmax),5,butterfly,0.5475,0.8576,0.6683
1,Train,Leaf Class (Softmax),6,caddisfly,0.8327,0.9417,0.8838
1,Train,Leaf Class (Softmax),7,dance_fly,0.407,0.7202,0.5201
1,Train,Leaf Class (Softmax),8,earwig,0.3257,0.6992,0.4444
1,Train,Leaf Class (Softmax),9,fever_fly,0.624,0.8826,0.7311
1,Train,Leaf Class (Softmax),10,flesh_fly,0.6988,0.6898,0.6943
1,Train,Leaf Class (Softmax),11,fly,0.3823,0.2884,0.3288
1,Train,Leaf Class (Softmax),12,fruit_fly,0.7129,0.6742,0.693
1,Train,Leaf Class (Softmax),13,hoverfly,0.7658,0.6477,0.7019
1,Train,Leaf Class (Softmax),14,ladybug,0.8636,0.8306,0.8468
1,Train,Leaf Class (Softmax),15,leaf_beetle,0.8595,0.8579,0.8587
1,Train,Leaf Class (Softmax),16,midge,0.9034,0.9094,0.9064
1,Train,Leaf Class (Softmax),17,moth,0.8368,0.784,0.8095
1,Train,Leaf Class (Softmax),18,robber_fly,0.8148,0.7775,0.7957
1,Train,Leaf Class (Softmax),19,spider,0.7102,0.9121,0.7986
1,Train,Leaf Class (Softmax),20,wasp,0.2382,0.4194,0.3038
1,Train,Leaf Class (Softmax),21,weevil,0.7857,0.7489,0.7668
1,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5206,0.6146,0.5637
1,Train,Leaf Class (Sigmoid),1,Muscoidea,0.4158,0.2953,0.3453
1,Train,Leaf Class (Sigmoid),2,ant,0.8275,0.6473,0.7264
1,Train,Leaf Class (Sigmoid),3,ant_beetle,0.7135,0.8308,0.7677
1,Train,Leaf Class (Sigmoid),4,bug,0.4118,0.8032,0.5444
1,Train,Leaf Class (Sigmoid),5,butterfly,0.634,0.8228,0.7162
1,Train,Leaf Class (Sigmoid),6,caddisfly,0.8888,0.9137,0.9011
1,Train,Leaf Class (Sigmoid),7,dance_fly,0.361,0.7637,0.4902
1,Train,Leaf Class (Sigmoid),8,earwig,0.2659,0.6977,0.385
1,Train,Leaf Class (Sigmoid),9,fever_fly,0.5672,0.8779,0.6892
1,Train,Leaf Class (Sigmoid),10,flesh_fly,0.7458,0.4627,0.5711
1,Train,Leaf Class (Sigmoid),11,fly,0.4243,0.1158,0.182
1,Train,Leaf Class (Sigmoid),12,fruit_fly,0.8318,0.5226,0.6419
1,Train,Leaf Class (Sigmoid),13,hoverfly,0.6898,0.6495,0.669
1,Train,Leaf Class (Sigmoid),14,ladybug,0.8974,0.7551,0.8201
1,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.8381,0.8615,0.8496
1,Train,Leaf Class (Sigmoid),16,midge,0.9241,0.8822,0.9027
1,Train,Leaf Class (Sigmoid),17,moth,0.7643,0.7977,0.7806
1,Train,Leaf Class (Sigmoid),18,robber_fly,0.8217,0.7569,0.788
1,Train,Leaf Class (Sigmoid),19,spider,0.723,0.9076,0.8049
1,Train,Leaf Class (Sigmoid),20,wasp,0.0854,0.5928,0.1492
1,Train,Leaf Class (Sigmoid),21,weevil,0.7658,0.7146,0.7393
1,Test,PF4,0,Arachnida,0.493,0.8767,0.6311
1,Test,PF4,1,Insecta,0.996,0.9714,0.9835
1,Test,PF3,0,Araneae,0.5322,0.8743,0.6616
1,Test,PF3,1,Coleoptera,0.6185,0.687,0.6509
1,Test,PF3,2,Dermaptera,0.0,0.0,0.0
1,Test,PF3,3,Diptera,0.9443,0.6242,0.7515
1,Test,PF3,4,Hemiptera,0.4524,0.7689,0.5696
1,Test,PF3,5,Hymenoptera,0.5156,0.6584,0.5783
1,Test,PF3,6,Lepidoptera,0.6792,0.4237,0.5219
1,Test,PF3,7,Mecoptera,0.0802,0.4345,0.1354
1,Test,PF3,8,Neuroptera,0.0044,0.0031,0.0037
1,Test,PF3,9,Orthoptera,0.2942,0.6852,0.4117
1,Test,PF3,10,Trichoptera,0.9852,0.6017,0.7471
1,Test,PF2,0,Apocrita,0.4743,0.3677,0.4143
1,Test,PF2,1,Arneomorphae,0.5318,0.8579,0.6566
1,Test,PF2,2,Brachycera,0.9264,0.6202,0.743
1,Test,PF2,3,Forficulina,0.0,0.0,0.0
1,Test,PF2,4,Glossata,0.6964,0.4569,0.5518
1,Test,PF2,5,Hemerobiiformia,0.0048,0.0021,0.0029
1,Test,PF2,6,Heteroptera,0.4199,0.6641,0.5145
1,Test,PF2,7,Integripalpia,0.9913,0.5879,0.7381
1,Test,PF2,8,Nematocera,0.8861,0.9282,0.9066
1,Test,PF2,9,Polyphaga,0.6677,0.6751,0.6714
1,Test,PF2,10,Symphyta,0.2841,0.7457,0.4114
1,Test,PF2,11,grasshopper,0.2875,0.602,0.3891
1,Test,PF2,12,scorpion_fly,0.1032,0.5966,0.176
1,Test,PF1,0,Aculeata,0.4389,0.4273,0.433
1,Test,PF1,1,Araneomorphae,0.5462,0.8622,0.6687
1,Test,PF1,2,Asilomorpha,0.7065,0.5579,0.6235
1,Test,PF1,3,Bibionomorpha,0.8829,0.8429,0.8624
1,Test,PF1,4,Cucujiformia,0.7308,0.6313,0.6774
1,Test,PF1,5,Culicomorpha,0.8469,0.9756,0.9067
1,Test,PF1,6,Epidermaptera,0.0,0.0,0.0
1,Test,PF1,7,Heterocera,0.4722,0.54,0.5038
1,Test,PF1,8,Muscomorpha,0.7735,0.7283,0.7502
1,Test,PF1,9,Parasitica,0.2225,0.3677,0.2773
1,Test,PF1,10,Pentatomomorpha,0.4956,0.6125,0.5479
1,Test,PF1,11,Plenitentoria,0.9969,0.5547,0.7128
1,Test,PF1,12,Rhopalocera,0.874,0.9567,0.9135
1,Test,PF1,13,lacewing,0.0956,0.0827,0.0887
1,Test,PF1,14,saw_fly,0.3326,0.8156,0.4725
1,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.226,0.343,0.2725
1,Test,Leaf Class (Softmax),1,Muscoidea,0.405,0.3904,0.3976
1,Test,Leaf Class (Softmax),2,ant,0.6079,0.6908,0.6467
1,Test,Leaf Class (Softmax),3,ant_beetle,0.7721,0.8914,0.8274
1,Test,Leaf Class (Softmax),4,bug,0.3856,0.7203,0.5023
1,Test,Leaf Class (Softmax),5,butterfly,0.8856,0.9232,0.904
1,Test,Leaf Class (Softmax),6,caddisfly,0.9859,0.6319,0.7702
1,Test,Leaf Class (Softmax),7,dance_fly,0.7208,0.6972,0.7088
1,Test,Leaf Class (Softmax),8,earwig,0.0029,0.001,0.0015
1,Test,Leaf Class (Softmax),9,fever_fly,0.879,0.8535,0.8661
1,Test,Leaf Class (Softmax),10,flesh_fly,0.9432,0.3916,0.5534
1,Test,Leaf Class (Softmax),11,fly,0.4627,0.2428,0.3185
1,Test,Leaf Class (Softmax),12,fruit_fly,0.6398,0.5436,0.5878
1,Test,Leaf Class (Softmax),13,hoverfly,0.4102,0.634,0.4981
1,Test,Leaf Class (Softmax),14,ladybug,0.7509,0.7428,0.7468
1,Test,Leaf Class (Softmax),15,leaf_beetle,0.0037,0.0015,0.0022
1,Test,Leaf Class (Softmax),16,midge,0.8405,0.978,0.904
1,Test,Leaf Class (Softmax),17,moth,0.5046,0.5464,0.5247
1,Test,Leaf Class (Softmax),18,robber_fly,0.6521,0.4784,0.5519
1,Test,Leaf Class (Softmax),19,spider,0.5369,0.8652,0.6626
1,Test,Leaf Class (Softmax),20,wasp,0.3647,0.5984,0.4532
1,Test,Leaf Class (Softmax),21,weevil,0.7375,0.6912,0.7136
1,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.2576,0.4933,0.3385
1,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3951,0.214,0.2776
1,Test,Leaf Class (Sigmoid),2,ant,0.5691,0.8188,0.6715
1,Test,Leaf Class (Sigmoid),3,ant_beetle,0.7524,0.9254,0.83
1,Test,Leaf Class (Sigmoid),4,bug,0.346,0.7827,0.4799
1,Test,Leaf Class (Sigmoid),5,butterfly,0.8984,0.9232,0.9106
1,Test,Leaf Class (Sigmoid),6,caddisfly,0.9785,0.6272,0.7644
1,Test,Leaf Class (Sigmoid),7,dance_fly,0.6524,0.64,0.6461
1,Test,Leaf Class (Sigmoid),8,earwig,0.0,0.0,0.0
1,Test,Leaf Class (Sigmoid),9,fever_fly,0.9345,0.7679,0.843
1,Test,Leaf Class (Sigmoid),10,flesh_fly,0.9697,0.4096,0.5759
1,Test,Leaf Class (Sigmoid),11,fly,0.4477,0.5928,0.5102
1,Test,Leaf Class (Sigmoid),12,fruit_fly,0.5892,0.5536,0.5708
1,Test,Leaf Class (Sigmoid),13,hoverfly,0.4623,0.6004,0.5224
1,Test,Leaf Class (Sigmoid),14,ladybug,0.8201,0.7916,0.8056
1,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0027,0.0015,0.002
1,Test,Leaf Class (Sigmoid),16,midge,0.8321,0.9772,0.8988
1,Test,Leaf Class (Sigmoid),17,moth,0.6058,0.5212,0.5603
1,Test,Leaf Class (Sigmoid),18,robber_fly,0.6149,0.4484,0.5186
1,Test,Leaf Class (Sigmoid),19,spider,0.5248,0.867,0.6538
1,Test,Leaf Class (Sigmoid),20,wasp,0.5828,0.5546,0.5684
1,Test,Leaf Class (Sigmoid),21,weevil,0.7712,0.728,0.749
0,Train,PF4,0,Arachnida,0.1426,0.8827,0.2455
0,Train,PF4,1,Insecta,0.9986,0.939,0.9679
0,Train,PF3,0,Araneae,0.4407,0.5559,0.4916
0,Train,PF3,1,Coleoptera,0.7103,0.4081,0.5184
0,Train,PF3,2,Dermaptera,0.1265,0.3682,0.1883
0,Train,PF3,3,Diptera,0.8715,0.508,0.6419
0,Train,PF3,4,Hemiptera,0.4099,0.15,0.2197
0,Train,PF3,5,Hymenoptera,0.4292,0.406,0.4173
0,Train,PF3,6,Lepidoptera,0.4257,0.0558,0.0987
0,Train,PF3,7,Mecoptera,0.0457,0.6063,0.085
0,Train,PF3,8,Neuroptera,0.5273,0.4584,0.4904
0,Train,PF3,9,Orthoptera,0.1433,0.5747,0.2294
0,Train,PF3,10,Trichoptera,0.4672,0.3369,0.3915
0,Train,PF2,0,Apocrita,0.6765,0.3383,0.4511
0,Train,PF2,1,Arneomorphae,0.5523,0.4057,0.4678
0,Train,PF2,2,Brachycera,0.8918,0.4061,0.5581
0,Train,PF2,3,Forficulina,0.1498,0.3798,0.2149
0,Train,PF2,4,Glossata,0.5952,0.0334,0.0632
0,Train,PF2,5,Hemerobiiformia,0.6458,0.2102,0.3172
0,Train,PF2,6,Heteroptera,0.3173,0.3655,0.3397
0,Train,PF2,7,Integripalpia,0.7558,0.1101,0.1923
0,Train,PF2,8,Nematocera,0.5358,0.4464,0.4871
0,Train,PF2,9,Polyphaga,0.7412,0.3222,0.4492
0,Train,PF2,10,Symphyta,0.1713,0.3825,0.2367
0,Train,PF2,11,grasshopper,0.1202,0.6082,0.2008
0,Train,PF2,12,scorpion_fly,0.0372,0.6254,0.0703
0,Train,PF1,0,Aculeata,0.4436,0.2351,0.3074
0,Train,PF1,1,Araneomorphae,0.5493,0.5419,0.5456
0,Train,PF1,2,Asilomorpha,0.392,0.4599,0.4233
0,Train,PF1,3,Bibionomorpha,0.3323,0.6966,0.4499
0,Train,PF1,4,Cucujiformia,0.7061,0.5204,0.5992
0,Train,PF1,5,Culicomorpha,0.803,0.6036,0.6892
0,Train,PF1,6,Epidermaptera,0.2013,0.2977,0.2402
0,Train,PF1,7,Heterocera,0.7007,0.1903,0.2993
0,Train,PF1,8,Muscomorpha,0.8673,0.4091,0.5559
0,Train,PF1,9,Parasitica,0.4063,0.411,0.4086
0,Train,PF1,10,Pentatomomorpha,0.2818,0.5392,0.3701
0,Train,PF1,11,Plenitentoria,0.3048,0.0242,0.0449
0,Train,PF1,12,Rhopalocera,0.2543,0.517,0.3409
0,Train,PF1,13,lacewing,0.2689,0.6784,0.3851
0,Train,PF1,14,saw_fly,0.0759,0.6313,0.1355
0,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.3156,0.4493,0.3707
0,Train,Leaf Class (Softmax),1,Muscoidea,0.3109,0.1872,0.2337
0,Train,Leaf Class (Softmax),2,ant,0.6082,0.4723,0.5317
0,Train,Leaf Class (Softmax),3,ant_beetle,0.3839,0.717,0.5001
0,Train,Leaf Class (Softmax),4,bug,0.2778,0.5759,0.3748
0,Train,Leaf Class (Softmax),5,butterfly,0.2113,0.5356,0.303
